match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2016-04-13,ASTRALIS,DIGNITAS,9,16,4,9,0.875,0.125,t2,1.18,1.29,1.26,80.1,0.78,0.12,0.62,0.08,1.25,1.18,0.755999999999999,0.192,0.19415983606557302,0.755999999999999,True,0.5172413793103441,1.09,1.26,1.1400000000000001,80.5,0.75,0.14,0.66,0.08,1.27,1.19,0.716,0.18600000000000003,0.19774590163934402,0.718,False,0.611111111111111,1.07,1.1,1.1400000000000001,77.9,0.73,0.14,0.64,0.09,1.07,0.99,0.755,0.13,0.18237704918032702,0.603,False,0.6000000000000001,0.99,0.96,1.05,76.0,0.65,0.16,0.62,0.09,1.1,0.91,0.8180000000000001,0.105,0.15471311475409802,0.5640000000000001,False,0.9333333333333331,0.9,0.93,0.9,70.7,0.61,0.15,0.68,0.08,0.8300000000000001,0.91,0.758,0.111,0.143442622950819,0.47400000000000003,False,0.5625,1.09,1.07,1.12,76.8,0.75,0.12,0.67,0.12,1.07,0.98,0.765999999999999,0.132,0.20201595968080602,0.655999999999999,False,0.6774193548387091,1.09,1.1400000000000001,1.1400000000000001,83.0,0.75,0.17,0.66,0.12,0.92,0.93,0.775,0.122,0.19109617807643803,0.667,False,0.636363636363636,1.04,1.05,1.06,75.9,0.71,0.13,0.67,0.09,1.03,0.98,0.716,0.125,0.173036539269214,0.581,False,0.55,1.0,1.01,1.07,76.6,0.67,0.16,0.63,0.09,1.09,0.9400000000000001,0.785999999999999,0.113,0.155734047300312,0.614,False,0.696969696969697,0.9400000000000001,1.17,0.92,75.9,0.68,0.14,0.74,0.09,0.86,1.12,0.774,0.214,0.171356572868542,0.558999999999999,True,0.42857142857142805
2016-04-13,LUMINOSITY,MOUSESPORTS,7,16,2,11,0.5,0.5,t2,1.21,1.17,1.33,83.5,0.8200000000000001,0.14,0.62,0.1,1.34,1.0,0.8130000000000001,0.126,0.214144084600132,0.789,False,0.5806451612903221,1.13,1.29,1.16,86.0,0.79,0.16,0.68,0.08,1.28,1.17,0.848,0.201,0.202247191011235,0.684,False,0.6666666666666661,1.09,1.11,1.22,72.5,0.71,0.1,0.58,0.08,1.5,1.12,0.795,0.162,0.17713152676801,0.684,True,0.64,1.04,1.11,1.08,81.0,0.72,0.18,0.66,0.1,0.89,0.99,0.782,0.14200000000000002,0.16721744877726302,0.684,False,0.65,1.01,1.03,1.03,74.7,0.67,0.14,0.65,0.09,0.91,0.96,0.705,0.114,0.169861202908129,0.579,False,0.6818181818181811,1.17,1.45,1.18,91.2,0.8300000000000001,0.15,0.7000000000000001,0.09,1.1400000000000001,1.26,0.716,0.231999999999999,0.22398685651697703,0.758,True,0.5882352941176471,1.08,0.99,1.13,75.9,0.74,0.14,0.66,0.15,1.17,0.92,0.7340000000000001,0.098,0.18543417366946702,0.631,False,0.47619047619047605,1.04,1.12,1.09,73.7,0.6900000000000001,0.12,0.64,0.08,1.21,1.12,0.7190000000000001,0.17400000000000002,0.164705882352941,0.585,True,0.518518518518518,0.9500000000000001,0.84,1.01,72.4,0.63,0.15,0.63,0.12,1.04,0.87,0.748,0.08600000000000001,0.14229691876750702,0.553999999999999,False,0.6875,0.89,0.91,0.88,69.3,0.62,0.15,0.71,0.1,0.97,1.0,0.799,0.157,0.145899893503727,0.47800000000000004,False,0.6086956521739131
2016-04-13,FAZE,ENVY,12,16,15,6,0.16666666666666602,0.833333333333333,t2,1.05,1.25,1.04,86.9,0.76,0.16,0.73,0.1,0.9,1.05,0.685999999999999,0.18100000000000002,0.206825232678386,0.722,False,0.7272727272727271,0.9500000000000001,1.04,0.93,69.7,0.65,0.11,0.7000000000000001,0.1,1.09,1.03,0.721,0.166999999999999,0.16024096385542103,0.452,False,0.5,0.93,1.0,0.92,74.1,0.67,0.12,0.73,0.08,0.98,1.0,0.674,0.153,0.162573099415204,0.375,False,0.6666666666666661,0.9,0.89,0.91,70.5,0.61,0.16,0.67,0.1,0.71,0.87,0.718,0.10400000000000001,0.14091350826044702,0.513,False,0.5,0.88,0.9400000000000001,0.87,70.7,0.61,0.12,0.7000000000000001,0.08,1.1,1.03,0.682,0.158,0.14152046783625702,0.43799999999999906,True,0.583333333333333,1.07,1.08,1.1400000000000001,72.8,0.72,0.1,0.63,0.12,1.34,1.04,0.6990000000000001,0.135,0.18397435897435901,0.638,True,0.478260869565217,1.03,0.9,1.1,75.4,0.73,0.09,0.67,0.07,1.3,0.93,0.8170000000000001,0.115,0.169848584595128,0.544,False,0.55,1.02,0.91,1.03,76.7,0.6900000000000001,0.14,0.67,0.07,1.05,1.02,0.772,0.16,0.16420361247947401,0.556,False,0.35714285714285704,1.01,1.1400000000000001,1.0,78.3,0.67,0.15,0.67,0.1,0.91,1.03,0.7440000000000001,0.165,0.17314022383146802,0.579,False,0.7058823529411761,0.9500000000000001,1.16,0.9500000000000001,79.9,0.6900000000000001,0.15,0.73,0.09,0.86,1.06,0.765999999999999,0.188999999999999,0.167215273206056,0.614,False,0.461538461538461
2016-04-12,ENVY,TEMPO STORM,14,16,6,13,0.0,1.0,t2,1.08,1.08,1.1400000000000001,73.1,0.72,0.1,0.63,0.12,1.35,1.04,0.7000000000000001,0.134,0.184967320261437,0.632,True,0.45454545454545403,1.03,0.9,1.1,75.4,0.73,0.1,0.67,0.07,1.31,0.93,0.810999999999999,0.113,0.170584284754869,0.553999999999999,False,0.5263157894736841,1.03,0.92,1.04,76.9,0.6900000000000001,0.14,0.67,0.06,1.04,1.02,0.768,0.161,0.16582491582491501,0.5680000000000001,False,0.35714285714285704,1.01,1.15,1.01,78.3,0.67,0.15,0.67,0.1,0.92,1.03,0.741,0.165,0.17528542646071102,0.589,False,0.7058823529411761,0.96,1.16,0.9500000000000001,80.1,0.6900000000000001,0.15,0.73,0.09,0.86,1.05,0.770999999999999,0.19,0.167897918065815,0.625,False,0.5454545454545451,1.2,1.19,1.4100000000000001,77.1,0.75,0.12,0.53,0.14,1.6800000000000002,1.1400000000000001,0.779,0.166,0.180311401305876,0.779,True,0.583333333333333,1.11,1.12,1.18,83.7,0.73,0.18,0.62,0.15,1.2,0.97,0.758,0.113,0.18583626318432903,0.675,False,0.7391304347826081,1.07,1.21,1.09,82.1,0.77,0.16,0.71,0.13,1.0,1.1,0.764,0.179,0.19236564540431902,0.649,False,0.6000000000000001,1.01,1.15,1.03,77.0,0.68,0.17,0.66,0.15,1.02,1.04,0.722,0.146,0.167252636865896,0.597,False,0.5,1.0,1.0,1.03,72.8,0.68,0.15,0.66,0.13,1.22,1.02,0.755999999999999,0.132,0.157709693621295,0.519,False,0.636363636363636
2016-04-12,VIRTUS.PRO,FAZE,16,8,5,15,0.11111111111111101,0.8888888888888881,t1,0.98,1.06,0.99,76.2,0.6900000000000001,0.13,0.7000000000000001,0.1,1.07,1.05,0.654,0.166,0.156574394463667,0.591,True,0.75,0.9500000000000001,1.1,0.92,78.8,0.67,0.15,0.72,0.1,0.76,0.93,0.675999999999999,0.14200000000000002,0.16868512110726602,0.523,True,0.7142857142857141,0.9,0.9400000000000001,0.88,72.6,0.63,0.12,0.72,0.09,0.89,0.9400000000000001,0.7030000000000001,0.138,0.137543252595155,0.386,False,0.44444444444444403,0.89,0.9,0.89,69.9,0.63,0.12,0.71,0.1,0.8,0.88,0.75,0.12300000000000001,0.15138408304498202,0.364,False,0.5,0.84,0.9500000000000001,0.81,70.5,0.61,0.12,0.75,0.07,0.8300000000000001,0.96,0.711,0.158,0.15051903114186801,0.386,True,0.8,1.03,1.21,1.02,85.2,0.75,0.16,0.73,0.1,0.92,1.05,0.677,0.17800000000000002,0.201869158878504,0.7000000000000001,False,0.6923076923076921,0.9500000000000001,1.01,0.9400000000000001,70.3,0.65,0.11,0.7000000000000001,0.1,1.04,1.01,0.723,0.163,0.161843515541264,0.429,False,0.5,0.9400000000000001,1.01,0.91,74.3,0.66,0.13,0.73,0.09,1.02,1.0,0.680999999999999,0.15,0.16492693110647103,0.389,False,0.75,0.91,0.9,0.92,71.0,0.61,0.17,0.66,0.1,0.72,0.87,0.718,0.106,0.14129353233830802,0.526,False,0.5,0.85,0.88,0.8300000000000001,68.5,0.59,0.11,0.7000000000000001,0.08,0.96,0.99,0.6910000000000001,0.153,0.13152400835073,0.361,True,0.583333333333333
2016-04-12,NIP,DIGNITAS,2,16,7,9,1.0,0.0,t2,1.16,1.32,1.19,88.5,0.79,0.17,0.66,0.09,0.96,1.05,0.765999999999999,0.162,0.2,0.889,False,0.583333333333333,1.15,1.21,1.23,78.9,0.78,0.1,0.64,0.09,1.51,1.13,0.765999999999999,0.162,0.19469026548672502,0.8,True,0.6818181818181811,1.01,1.1,1.05,78.5,0.7000000000000001,0.18,0.67,0.11,1.03,1.05,0.735,0.149,0.163716814159292,0.542999999999999,False,0.5454545454545451,0.98,1.06,1.02,75.8,0.68,0.18,0.67,0.13,0.99,0.9400000000000001,0.76,0.113,0.16592920353982302,0.629,False,0.7333333333333331,0.9500000000000001,1.04,0.9500000000000001,72.5,0.64,0.14,0.68,0.12,0.92,0.96,0.773,0.122,0.15373961218836502,0.463999999999999,False,1.0,1.09,1.06,1.12,76.6,0.75,0.12,0.67,0.12,1.05,0.97,0.760999999999999,0.129,0.20016927634363002,0.652,False,0.6666666666666661,1.09,1.1400000000000001,1.13,83.0,0.75,0.17,0.66,0.12,0.91,0.93,0.773,0.122,0.19128226830300402,0.662999999999999,False,0.636363636363636,1.04,1.05,1.05,75.9,0.71,0.13,0.67,0.09,1.02,0.98,0.7140000000000001,0.125,0.17308506136267401,0.5760000000000001,False,0.5263157894736841,1.0,1.01,1.06,76.5,0.67,0.16,0.63,0.09,1.08,0.93,0.784,0.113,0.15519568151147,0.609,False,0.696969696969697,0.9400000000000001,1.17,0.92,75.7,0.68,0.14,0.74,0.09,0.87,1.12,0.774,0.21600000000000003,0.171392297926364,0.553999999999999,True,0.42857142857142805
2016-04-12,G2,CLG,2,16,12,10,0.33333333333333304,0.6666666666666661,t2,1.12,1.18,1.17,82.1,0.77,0.12,0.66,0.08,1.12,1.04,0.73,0.14400000000000002,0.19368203003625,0.649,False,0.6944444444444441,1.09,1.15,1.13,83.2,0.76,0.14,0.67,0.11,1.4,1.09,0.7120000000000001,0.146,0.18694976696012403,0.649,False,0.64,1.06,1.12,1.1,81.2,0.71,0.18,0.64,0.06,1.05,1.05,0.741,0.156,0.17477003942181302,0.5710000000000001,False,0.7000000000000001,1.04,1.04,1.05,74.9,0.7000000000000001,0.12,0.67,0.09,1.04,0.9500000000000001,0.748,0.11800000000000001,0.17918177110305503,0.622,False,0.47368421052631504,0.99,1.04,1.01,68.8,0.66,0.1,0.65,0.07,0.97,1.06,0.777,0.17200000000000001,0.161056447436561,0.527,True,0.56,1.06,1.24,1.06,82.5,0.74,0.14,0.7000000000000001,0.08,1.2,1.13,0.7170000000000001,0.185,0.187961385576377,0.542999999999999,False,0.6000000000000001,1.04,1.16,1.06,73.3,0.7000000000000001,0.09,0.66,0.09,1.33,1.16,0.763,0.20400000000000001,0.17558139534883702,0.5650000000000001,True,0.7272727272727271,0.97,1.01,0.9500000000000001,77.4,0.66,0.16,0.6900000000000001,0.08,0.68,0.87,0.6880000000000001,0.111999999999999,0.159302325581395,0.507,False,0.4,0.9400000000000001,0.87,0.9500000000000001,73.8,0.63,0.15,0.67,0.11,0.89,0.88,0.797999999999999,0.111999999999999,0.14941860465116202,0.463999999999999,False,0.43478260869565205,0.9400000000000001,0.9400000000000001,0.9400000000000001,70.3,0.64,0.13,0.68,0.09,0.88,0.9400000000000001,0.733,0.129,0.15232558139534802,0.42,False,0.5
2016-04-12,LIQUID,MOUSESPORTS,13,16,8,11,0.0,1.0,t2,1.2,1.4,1.22,88.2,0.86,0.1,0.71,0.08,1.6,1.32,0.774,0.23,0.23691654879773602,0.787999999999999,True,0.6923076923076921,1.12,1.12,1.18,78.4,0.74,0.13,0.62,0.08,1.08,1.07,0.8240000000000001,0.17300000000000001,0.18105670103092703,0.721,True,0.75,1.06,1.03,1.15,75.6,0.68,0.13,0.59,0.12,1.28,0.88,0.755999999999999,0.078,0.15983026874115902,0.6920000000000001,False,0.7419354838709671,1.05,1.16,1.09,81.3,0.72,0.16,0.66,0.13,0.93,1.0,0.736,0.138,0.172614712308812,0.784,False,0.555555555555555,1.0,1.08,1.02,79.2,0.6900000000000001,0.17,0.68,0.09,1.0,1.01,0.718,0.133,0.17042971595047302,0.608,False,0.8,1.18,1.45,1.18,91.1,0.8300000000000001,0.15,0.7000000000000001,0.09,1.15,1.26,0.718,0.233,0.22370617696160203,0.754,False,0.5625,1.08,0.99,1.1400000000000001,76.0,0.74,0.14,0.66,0.15,1.18,0.92,0.73,0.098,0.185649202733485,0.640999999999999,False,0.47619047619047605,1.04,1.12,1.08,73.6,0.6900000000000001,0.12,0.64,0.08,1.2,1.12,0.721,0.17600000000000002,0.16571753986332502,0.578,True,0.5,0.9500000000000001,0.8300000000000001,1.0,72.6,0.63,0.15,0.63,0.11,1.01,0.86,0.757,0.08600000000000001,0.141799544419134,0.547,False,0.6774193548387091,0.89,0.91,0.87,69.2,0.62,0.15,0.71,0.1,0.9500000000000001,1.0,0.795,0.155,0.146024878312601,0.47100000000000003,False,0.6086956521739131
2016-04-11,GAMBIT,AGG,2,1,18,20,0.5,0.5,t1,1.08,1.15,1.11,76.4,0.74,0.12,0.67,0.08,1.27,1.15,0.7440000000000001,0.188999999999999,0.17980295566502402,0.5740000000000001,True,0.6153846153846151,1.04,1.16,1.04,81.5,0.72,0.17,0.7000000000000001,0.06,0.79,0.97,0.742,0.151,0.178160919540229,0.66,False,0.611111111111111,1.01,1.1,0.99,77.6,0.72,0.13,0.72,0.08,0.88,1.01,0.763,0.163,0.18144499178981902,0.596,False,0.6666666666666661,0.99,0.92,1.01,76.9,0.68,0.16,0.67,0.06,0.99,0.91,0.764,0.10800000000000001,0.17077175697865302,0.5740000000000001,False,0.555555555555555,0.93,0.89,0.9400000000000001,73.1,0.62,0.15,0.66,0.06,0.84,0.87,0.675,0.08600000000000001,0.14285714285714202,0.489,False,0.5454545454545451,1.1,1.26,1.11,82.3,0.76,0.14,0.6900000000000001,0.1,0.98,1.05,0.753,0.168999999999999,0.20203099946552602,0.657999999999999,False,0.583333333333333,1.1,1.3,1.16,83.2,0.76,0.14,0.65,0.09,1.45,1.22,0.755999999999999,0.212,0.20363442009620503,0.7120000000000001,True,0.40740740740740705,0.99,0.93,1.05,71.3,0.66,0.11,0.63,0.07,0.9400000000000001,0.89,0.81,0.109,0.15701492537313402,0.515,False,0.625,0.9400000000000001,1.0,0.93,75.7,0.66,0.16,0.7000000000000001,0.09,0.9,0.96,0.715,0.128,0.161411010154997,0.547999999999999,False,0.6666666666666661,0.91,0.89,0.92,67.3,0.61,0.13,0.66,0.09,0.84,0.92,0.7000000000000001,0.11699999999999901,0.138428647781934,0.507,False,0.6818181818181811
2016-04-10,DIGNITAS,FLIPSID3,2,1,11,16,1.0,0.0,t1,1.09,1.13,1.13,83.1,0.74,0.17,0.66,0.12,0.92,0.92,0.765,0.11800000000000001,0.18927304964539002,0.659,False,0.636363636363636,1.08,1.06,1.11,76.4,0.74,0.12,0.67,0.12,1.05,0.98,0.763,0.133,0.198581560283687,0.625,False,0.6666666666666661,1.04,1.04,1.05,75.4,0.7000000000000001,0.13,0.67,0.09,1.03,0.98,0.7010000000000001,0.125,0.171542553191489,0.5680000000000001,False,0.555555555555555,0.99,1.01,1.05,77.1,0.67,0.16,0.64,0.09,1.03,0.92,0.775999999999999,0.111999999999999,0.15500945179584102,0.602,False,0.6666666666666661,0.9400000000000001,1.19,0.93,76.0,0.68,0.14,0.74,0.09,0.9,1.1400000000000001,0.768,0.221,0.172872340425531,0.534,True,0.44444444444444403,1.13,1.3599999999999999,1.18,79.8,0.78,0.11,0.66,0.08,1.56,1.32,0.74,0.244,0.199148936170212,0.6930000000000001,True,0.413793103448275,1.07,1.09,1.11,80.0,0.74,0.13,0.67,0.1,1.18,0.97,0.787,0.13,0.18893617021276501,0.602,False,0.75,1.03,1.05,1.07,78.1,0.7000000000000001,0.16,0.66,0.08,1.1400000000000001,0.97,0.7090000000000001,0.11800000000000001,0.16456795484151102,0.593,False,0.6060606060606061,0.9,0.96,0.91,73.2,0.62,0.16,0.68,0.09,0.9400000000000001,0.97,0.7190000000000001,0.135,0.14127659574468002,0.47700000000000004,False,0.5161290322580641,0.87,0.96,0.84,72.1,0.61,0.16,0.72,0.07,0.92,0.99,0.741,0.14800000000000002,0.137872340425531,0.397999999999999,False,0.56
2016-04-10,ENVY,G2,2,1,6,8,0.461538461538461,0.538461538461538,t1,1.1,1.08,1.16,73.3,0.73,0.1,0.63,0.12,1.3900000000000001,1.04,0.711,0.136,0.1875,0.621,True,0.47619047619047605,1.05,0.9500000000000001,1.06,78.9,0.7000000000000001,0.14,0.66,0.07,1.11,1.05,0.795,0.17400000000000002,0.17157712305025902,0.581,False,0.35714285714285704,1.03,0.9,1.1,75.3,0.73,0.09,0.66,0.06,1.22,0.93,0.78,0.111999999999999,0.170568561872909,0.561,False,0.55,0.99,1.13,0.98,77.9,0.66,0.15,0.68,0.1,0.93,1.04,0.741,0.168999999999999,0.16989966555183902,0.579,False,0.6875,0.96,1.16,0.9500000000000001,79.9,0.7000000000000001,0.15,0.73,0.08,0.8200000000000001,1.03,0.77,0.185,0.167892976588628,0.614,False,0.583333333333333,1.12,1.19,1.17,82.8,0.77,0.12,0.66,0.08,1.15,1.05,0.7240000000000001,0.147,0.195372750642673,0.662,False,0.729729729729729,1.07,1.12,1.11,82.3,0.75,0.14,0.67,0.1,1.3599999999999999,1.07,0.7140000000000001,0.14200000000000002,0.18251928020565503,0.622,False,0.625,1.05,1.09,1.1,80.6,0.71,0.18,0.64,0.06,1.07,1.05,0.728,0.152,0.17744154057771602,0.556,False,0.6666666666666661,1.03,1.05,1.03,74.7,0.7000000000000001,0.12,0.68,0.09,1.04,0.96,0.741,0.11900000000000001,0.177377892030848,0.595,False,0.5,1.01,1.07,1.03,69.6,0.67,0.1,0.65,0.07,1.01,1.08,0.775,0.18,0.165552699228791,0.553999999999999,True,0.56
2016-04-10,VIRTUS.PRO,DIGNITAS,1,2,5,11,0.30000000000000004,0.7000000000000001,t2,0.98,1.05,0.99,75.9,0.6900000000000001,0.13,0.7000000000000001,0.1,1.05,1.04,0.647,0.163999999999999,0.157845868152274,0.561,True,0.7894736842105261,0.9500000000000001,1.12,0.92,79.8,0.67,0.15,0.73,0.1,0.77,0.9400000000000001,0.67,0.147,0.17084493964716801,0.512,True,0.7142857142857141,0.89,0.88,0.88,69.4,0.63,0.11,0.71,0.1,0.75,0.86,0.743,0.11699999999999901,0.151346332404828,0.341,False,0.5,0.88,0.9,0.85,71.4,0.62,0.12,0.73,0.1,0.8300000000000001,0.92,0.6920000000000001,0.134,0.13370473537604402,0.366,False,0.5,0.8300000000000001,0.92,0.79,68.8,0.59,0.11,0.75,0.07,0.8,0.9500000000000001,0.6950000000000001,0.155,0.144846796657381,0.341,True,0.8571428571428571,1.09,1.13,1.13,83.1,0.74,0.17,0.66,0.12,0.92,0.92,0.765,0.11800000000000001,0.18927304964539002,0.659,False,0.636363636363636,1.08,1.06,1.11,76.4,0.74,0.12,0.67,0.12,1.05,0.98,0.763,0.133,0.198581560283687,0.625,False,0.6666666666666661,1.04,1.04,1.05,75.4,0.7000000000000001,0.13,0.67,0.09,1.03,0.98,0.7010000000000001,0.125,0.171542553191489,0.5680000000000001,False,0.555555555555555,0.99,1.01,1.05,77.1,0.67,0.16,0.64,0.09,1.03,0.92,0.775999999999999,0.111999999999999,0.15500945179584102,0.602,False,0.6666666666666661,0.9400000000000001,1.19,0.93,76.0,0.68,0.14,0.74,0.09,0.9,1.1400000000000001,0.768,0.221,0.172872340425531,0.534,True,0.44444444444444403
2016-04-10,ASTRALIS,MOUSESPORTS,2,1,4,10,0.7333333333333331,0.266666666666666,t1,1.16,1.3,1.23,80.0,0.77,0.12,0.63,0.08,1.21,1.16,0.757,0.187,0.19071392910634002,0.747,True,0.518518518518518,1.1,1.26,1.15,80.6,0.76,0.14,0.66,0.08,1.25,1.18,0.72,0.182,0.19870194707938002,0.722,False,0.631578947368421,1.07,1.07,1.1400000000000001,77.4,0.72,0.14,0.64,0.1,1.04,0.98,0.7490000000000001,0.127,0.18072890664003902,0.608,False,0.636363636363636,1.01,0.97,1.07,76.9,0.66,0.16,0.62,0.1,1.09,0.91,0.8320000000000001,0.10800000000000001,0.162256615077383,0.595,False,0.9375,0.91,0.91,0.91,70.4,0.62,0.14,0.67,0.08,0.86,0.92,0.770999999999999,0.115999999999999,0.147778332501248,0.494,False,0.5714285714285711,1.2,1.48,1.21,92.4,0.84,0.15,0.7000000000000001,0.09,1.18,1.27,0.723,0.23399999999999901,0.227990970654627,0.765999999999999,False,0.5882352941176471,1.09,1.01,1.15,76.3,0.75,0.14,0.65,0.15,1.25,0.93,0.738,0.10200000000000001,0.18601964182553402,0.650999999999999,False,0.47619047619047605,1.04,1.1,1.09,73.1,0.6900000000000001,0.12,0.63,0.08,1.22,1.13,0.726,0.17500000000000002,0.162911611785095,0.603,True,0.5,0.96,0.84,1.02,73.0,0.63,0.15,0.62,0.12,1.03,0.86,0.76,0.084,0.14269208549971102,0.5710000000000001,False,0.65625,0.9,0.92,0.89,69.6,0.62,0.15,0.7000000000000001,0.1,0.99,1.02,0.797,0.157,0.14692982456140302,0.493,False,0.625
2016-04-09,G2,GAMBIT,3,0,8,18,1.0,0.0,t1,1.11,1.18,1.16,82.3,0.77,0.12,0.66,0.08,1.13,1.04,0.721,0.147,0.194236926360725,0.648,False,0.7142857142857141,1.06,1.1,1.1,81.6,0.74,0.14,0.67,0.1,1.31,1.05,0.706,0.139,0.18036286019210201,0.606,False,0.6190476190476191,1.05,1.07,1.08,81.8,0.72,0.17,0.67,0.05,1.0,1.04,0.6920000000000001,0.154,0.18220946915351502,0.5,False,0.75,1.02,1.05,1.02,74.8,0.7000000000000001,0.12,0.68,0.09,1.07,0.97,0.736,0.121,0.17769477054429,0.5920000000000001,False,0.47058823529411703,1.0,1.06,1.02,69.4,0.67,0.1,0.65,0.07,1.0,1.08,0.778,0.18100000000000002,0.164354322305229,0.535,True,0.56,1.11,1.17,1.15,77.2,0.76,0.12,0.66,0.07,1.34,1.17,0.765999999999999,0.193999999999999,0.185701830863121,0.614,True,0.6153846153846151,1.05,1.16,1.05,81.1,0.73,0.17,0.6900000000000001,0.06,0.81,0.98,0.755999999999999,0.153,0.17872711421098503,0.682,False,0.5882352941176471,1.03,1.12,1.02,78.6,0.73,0.13,0.71,0.07,0.91,1.02,0.76,0.161,0.18482999128160402,0.636,False,0.6666666666666661,1.0,0.9400000000000001,1.02,78.0,0.68,0.16,0.67,0.06,0.97,0.91,0.774,0.107,0.17349607672188302,0.614,False,0.555555555555555,0.9400000000000001,0.9,0.96,73.8,0.63,0.15,0.66,0.06,0.86,0.87,0.667,0.081999999999999,0.14472537053182202,0.5,False,0.6000000000000001
